Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;3483;Dr. ;Schockenhoff;Andreas;1957;Christlich Demokratische Union Deutschlands;294;;
22.09.2013;3484;;Schöffberger;Michael Anton Max;1967;Ökologisch-Demokratische Partei;229;Bayern;24
22.09.2013;3485;;Schön;Nadine;1983;Christlich Demokratische Union Deutschlands;298;Saarland;2
22.09.2013;3486;;Schönberger;Maximilian;1944;Bündnis21/RRP;256;Bayern;11
22.09.2013;3487;;Schöne;André Gerhard;1967;Freie Demokratische Partei;;Sachsen;14
22.09.2013;3488;;Schöne;Matthias;1968;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hamburg;16
22.09.2013;3489;;Schöne;Tilo;1957;REP;225;Bayern;4
22.09.2013;3490;;Schöps;Jeniffer;1986;Nationaldemokratische Partei Deutschlands;146;;
22.09.2013;3491;;Schöps;Richard;1967;Bayernpartei;;Bayern;8
22.09.2013;3492;;Scholl;Benjamin;1990;Ökologisch-Demokratische Partei;;Thüringen;7
22.09.2013;3493;;Scholtz;Michele;1993;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hessen;4
22.09.2013;3494;;Scholz;Claudia;1953;FREIE WÄHLER;194;Thüringen;4
22.09.2013;3495;;Scholz;Daniela;1972;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;34
22.09.2013;3496;;Scholz;Rebecca;1993;FREIE WÄHLER;177;Hessen;3
22.09.2013;3497;;Scholze;Dennis;1979;Sozialdemokratische Partei Deutschlands;;Niedersachsen;33
22.09.2013;3498;;Schomaker;Bernd;1958;Freie Demokratische Partei;;Bremen;4
22.09.2013;3499;;Schon;Manuela;1982;DIE LINKE;179;Hessen;13
22.09.2013;3500;;Schoner;Katja;1970;Sozialdemokratische Partei Deutschlands;;Niedersachsen;42
22.09.2013;3501;;Schrade;René;1970;Nationaldemokratische Partei Deutschlands;262;;
22.09.2013;3502;;Schrader;Katharina Marianne Ute;1981;Sozialdemokratische Partei Deutschlands;256;Bayern;30
22.09.2013;3503;;Schrage;Christopher;1964;Piratenpartei Deutschland;;Nordrhein-Westfalen;22
22.09.2013;3504;;Schramm;Manfred Friedrich;1960;Piratenpartei Deutschland;113;;
22.09.2013;3505;;Schreckenbauer;Stefan;1981;Freie Demokratische Partei;261;Baden-Württemberg;36
22.09.2013;3506;;Schregle;Robert Adolf;1963;Alternative für Deutschland;229;Bayern;37
22.09.2013;3507;;Schreiber;Ernst;1948;Freie Demokratische Partei;45;Niedersachsen;19
22.09.2013;3508;;Schreiber;Ines;1973;Nationaldemokratische Partei Deutschlands;162;;
22.09.2013;3509;;Schreiber;Peter;1973;Nationaldemokratische Partei Deutschlands;155;Sachsen;5
22.09.2013;3510;;Schreiner;Bernd;1967;Piratenpartei Deutschland;197;Thüringen;3
22.09.2013;3511;;Schreiner;Bertold;1960;Bürgerrechtsbewegung Solidarität;;Baden-Württemberg;5
22.09.2013;3512;;Schreiter;Normen;1984;Nationaldemokratische Partei Deutschlands;14;;
22.09.2013;3513;;Schrodi;Michael;1977;Sozialdemokratische Partei Deutschlands;216;Bayern;23
22.09.2013;3514;;Schröder;Arno;1958;Piratenpartei Deutschland;167;;
22.09.2013;3515;Dr. ;Schröder;Kristina;1977;Christlich Demokratische Union Deutschlands;179;Hessen;2
22.09.2013;3516;Dr. ;Schröder;Ole;1971;Christlich Demokratische Union Deutschlands;7;Schleswig-Holstein;2
22.09.2013;3517;;Schröder;Henrik;1994;Freie Demokratische Partei;35;;
22.09.2013;3518;;Schröder;Patrick Hermann;1983;Nationaldemokratische Partei Deutschlands;235;;
22.09.2013;3519;;Schröder;Peter Christian;1965;FREIE WÄHLER;149;Nordrhein-Westfalen;5
22.09.2013;3520;;Schröder;Simon;1954;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;25
22.09.2013;3521;;Schröder;Volker Georg;1970;Piratenpartei Deutschland;84;;
22.09.2013;3522;;Schröer;David;1985;Nationaldemokratische Partei Deutschlands;164;;
22.09.2013;3523;;Schröter;Eric;1985;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;50
22.09.2013;3524;;Schröter;Lutz;1968;FREIE WÄHLER;133;;
22.09.2013;3525;;Schropp;Michael;1970;BÜNDNIS 90/DIE GRÜNEN;256;Bayern;34
22.09.2013;3526;;Schrutek;Andrea;1963;DIE LINKE;164;Sachsen;11
22.09.2013;3527;;Schubert;Hans-Joachim;1949;Nationaldemokratische Partei Deutschlands;144;;
22.09.2013;3528;;Schubert;Manfred;1970;Piratenpartei Deutschland;193;Thüringen;2
22.09.2013;3529;Prof. ;Schubert;Johann Gottfried Emil;1931;REP;;Bayern;9
22.09.2013;3530;;Schuch-Leitl;Andrea Helga;1962;BÜNDNIS 90/DIE GRÜNEN;;Bayern;47
22.09.2013;3531;;Schuchardt;Rainer;1950;FREIE WÄHLER;8;Schleswig-Holstein;1
22.09.2013;3532;;Schüler;Fritz;1939;pro Deutschland;;Baden-Württemberg;4
22.09.2013;3533;;Schünemann;Christina Anna Sarah;1986;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hamburg;3
22.09.2013;3534;;Schünemann;Wolf-Joachim;1963;Alternative für Deutschland;;Bayern;7
22.09.2013;3535;;Schürer;Tilman Gregor;1979;Freie Demokratische Partei;244;Bayern;23
22.09.2013;3536;;Schüßler;Claudia;1967;Sozialdemokratische Partei Deutschlands;;Niedersachsen;44
22.09.2013;3537;;Schüßler;Gitta;1961;Nationaldemokratische Partei Deutschlands;163;;
22.09.2013;3538;;Schüßler;Sigrid;1969;Nationaldemokratische Partei Deutschlands;;Bayern;2
22.09.2013;3539;;Schütt;Hinrich;1976;Freie Demokratische Partei;;Mecklenburg-Vorpommern;9
22.09.2013;3540;;Schütz;Annette;1960;Sozialdemokratische Partei Deutschlands;;Niedersachsen;58
22.09.2013;3541;;Schützinger;Jürgen;1953;Nationaldemokratische Partei Deutschlands;286;Baden-Württemberg;1
22.09.2013;3542;;Schützinger;Rudolf;1982;Nationaldemokratische Partei Deutschlands;280;;
22.09.2013;3543;;Schuh;Lore;1947;Ökologisch-Demokratische Partei;;Baden-Württemberg;24
22.09.2013;3544;;Schuhfuß;Marlene;1980;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hamburg;17
22.09.2013;3545;;Schuldt;Robert;1977;Piratenpartei Deutschland;;Mecklenburg-Vorpommern;9
22.09.2013;3546;Dr. ;Schulenburg;Jörg;1969;Piratenpartei Deutschland;69;;
22.09.2013;3547;;Schuler;Selina;1992;Piratenpartei Deutschland;;Saarland;3
22.09.2013;3548;;Schulhauser;Kevin;1989;Nationaldemokratische Partei Deutschlands;195;;
22.09.2013;3549;;Schulte;Karl Stephan;1963;DIE LINKE;130;;
22.09.2013;3550;;Schulte;Klaus Keno Friedrich;1982;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;3
22.09.2013;3551;;Schulte;Michael;1962;Freie Demokratische Partei;150;Nordrhein-Westfalen;53
22.09.2013;3552;;Schulte;Patrik;1980;DIE LINKE;;Bremen;4
22.09.2013;3553;;Schulte;Peter;1969;DIE LINKE;148;;
22.09.2013;3554;;Schulte;Ursula;1952;Sozialdemokratische Partei Deutschlands;126;Nordrhein-Westfalen;14
22.09.2013;3555;;Schulte-Drüggelte;Bernhard August;1951;Christlich Demokratische Union Deutschlands;146;Nordrhein-Westfalen;16
22.09.2013;3556;;Schulz;Carmen;1957;Freie Demokratische Partei;65;;
22.09.2013;3557;;Schulz;Dieter;1969;Nationaldemokratische Partei Deutschlands;139;Nordrhein-Westfalen;9
22.09.2013;3558;;Schulz;Herbert Heinrich Paul;1947;DIE LINKE;21;Hamburg;6
22.09.2013;3559;;Schulz;Jens Uwe;1953;DIE LINKE;11;Schleswig-Holstein;8
22.09.2013;3560;;Schulz;Jimmy;1968;Freie Demokratische Partei;222;Bayern;5
22.09.2013;3561;;Schulz;Mathias;1980;Bürgerrechtsbewegung Solidarität;82;Berlin;11
22.09.2013;3562;;Schulz;Olaf;1958;FREIE WÄHLER;33;Niedersachsen;10
22.09.2013;3563;;Schulz;Rudolf Werner;1956;FREIE WÄHLER;;Hessen;12
22.09.2013;3564;;Schulz;Swen;1968;Sozialdemokratische Partei Deutschlands;78;Berlin;2
22.09.2013;3565;;Schulz-Asche;Kordula Anna Paula;1956;BÜNDNIS 90/DIE GRÜNEN;181;Hessen;5
22.09.2013;3566;;Schulze;Angelina;1984;Nationaldemokratische Partei Deutschlands;106;;
22.09.2013;3567;Dr. ;Schulze;Heiko K. L.;1954;Piratenpartei Deutschland;;Schleswig-Holstein;1
22.09.2013;3568;Dr. ;Schulze;Klaus-Peter;1954;Christlich Demokratische Union Deutschlands;64;Brandenburg;7
22.09.2013;3569;;Schulze;Karl-Heinz;1955;Marxistisch-Leninistische Partei Deutschlands;;Mecklenburg-Vorpommern;5
22.09.2013;3570;Prof. Dr. ;Schulze;Joachim;1952;BÜNDNIS 90/DIE GRÜNEN;157;;
22.09.2013;3571;;Schulze;Sebastian Richard;1976;Alternative für Deutschland;150;;
22.09.2013;3572;;Schulze;Wolfgang;1949;REP;;Nordrhein-Westfalen;7
22.09.2013;3573;Dr. ;Schulze-Hagen;Alfons;1952;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;48
22.09.2013;3574;;Schumacher;Markus;1977;Nationaldemokratische Partei Deutschlands;141;;
22.09.2013;3575;;Schumacher;Ulrich;1966;Piratenpartei Deutschland;127;;
22.09.2013;3576;;Schumacher;Wolfgang;1959;DIE LINKE;297;;
22.09.2013;3577;;Schumann;Claudia Ilse;1960;Piratenpartei Deutschland;46;;
22.09.2013;3578;;Schumann;Edeltraud;1960;Marxistisch-Leninistische Partei Deutschlands;;Sachsen-Anhalt;9
22.09.2013;3579;;Schumann;Kai;1982;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;2
22.09.2013;3580;;Schummer;Uwe;1957;Christlich Demokratische Union Deutschlands;111;Nordrhein-Westfalen;43
22.09.2013;3581;;Schunder;Günther;1953;FREIE WÄHLER;295;Baden-Württemberg;8
22.09.2013;3582;;Schupeck;Anna;1984;Alternative für Deutschland;261;Baden-Württemberg;6
22.09.2013;3583;;Schurer;Ewald;1954;Sozialdemokratische Partei Deutschlands;214;Bayern;7
22.09.2013;3584;;Schurig;Stephan;1984;Piratenpartei Deutschland;72;Sachsen-Anhalt;2
22.09.2013;3585;;Schusser-Backhaus;Ellen;1956;Christlich Demokratische Union Deutschlands;;Hessen;33
22.09.2013;3586;;Schuster;Armin;1961;Christlich Demokratische Union Deutschlands;282;;
22.09.2013;3587;;Schuster;Marina Walburga;1975;Freie Demokratische Partei;246;Bayern;4
22.09.2013;3588;Dr. ;Schwab;Martin;1967;Ökologisch-Demokratische Partei;;Berlin;1
22.09.2013;3589;;Schwabe;Frank;1970;Sozialdemokratische Partei Deutschlands;121;Nordrhein-Westfalen;47
22.09.2013;3590;;Schwabe;Holger;1964;Freie Demokratische Partei;86;;
22.09.2013;3591;;Schwalb;Gisela;1959;Marxistisch-Leninistische Partei Deutschlands;;Baden-Württemberg;10
22.09.2013;3592;;Schwamen van;Jürgen;1957;Piratenpartei Deutschland;135;;
22.09.2013;3593;;Schwang;Dietrich;1948;Marxistisch-Leninistische Partei Deutschlands;296;Saarland;1
22.09.2013;3594;Dr. ;Schwanholz;Martin;1960;Sozialdemokratische Partei Deutschlands;39;Niedersachsen;28
22.09.2013;3595;;Schwanke;Benjamin;1982;Freie Demokratische Partei;;Hamburg;8
22.09.2013;3596;;Schwartze;Stefan;1974;Sozialdemokratische Partei Deutschlands;133;Nordrhein-Westfalen;44
22.09.2013;3597;;Schwarz;Andreas;1965;Sozialdemokratische Partei Deutschlands;236;Bayern;19
22.09.2013;3598;;Schwarz;Antje;1951;FREIE WÄHLER;;Sachsen-Anhalt;8
22.09.2013;3599;;Schwarz;Christian;1978;Piratenpartei Deutschland;;Baden-Württemberg;5
22.09.2013;3600;;Schwarz;Doris;1967;Familien-Partei Deutschlands;;Saarland;3
22.09.2013;3601;Dr. ;Schwarz;Bruno;1949;DIE LINKE;188;;
22.09.2013;3602;Dr. ;Schwarz;Caroline;1971;Bayernpartei;;Bayern;2
22.09.2013;3603;Dr. ;Schwarz;Christian;1974;Christlich-Soziale Union in Bayern e.V.;;Bayern;55
22.09.2013;3604;;Schwarz;Marion;1957;BÜNDNIS 90/DIE GRÜNEN;;Rheinland-Pfalz;12
22.09.2013;3605;;Schwarz;Thomas Ludwig;1970;DIE LINKE;215;Bayern;12
22.09.2013;3606;;Schwarzelühr-Sutter;Rita;1962;Sozialdemokratische Partei Deutschlands;288;Baden-Württemberg;10
22.09.2013;3607;;Schwarzer;Andreas;1961;Freie Demokratische Partei;216;Bayern;40
22.09.2013;3608;;Schwarzer;Christina;1976;Christlich Demokratische Union Deutschlands;82;Berlin;6
22.09.2013;3609;;Schwarzer;Frank;1974;DIE LINKE;132;;
22.09.2013;3610;;Schwede-Oldehus;Babett;1962;Christlich Demokratische Union Deutschlands;;Schleswig-Holstein;14
22.09.2013;3611;;Schwedthelm;Christopher Björn;1987;Alternative für Deutschland;;Schleswig-Holstein;24
22.09.2013;3612;;Schween;Ingrid;1963;DIE LINKE;;Nordrhein-Westfalen;22
22.09.2013;3613;Dr. ;Schweickert;Erik;1972;Freie Demokratische Partei;279;Baden-Württemberg;8
22.09.2013;3614;Dr. ;Schweiger;Hermann Josef;1954;Ökologisch-Demokratische Partei;;Bayern;5
22.09.2013;3615;;Schweighöfer;Daniel;1980;Piratenpartei Deutschland;;Berlin;12
22.09.2013;3616;;Schweitzer;Angelika;1949;Marxistisch-Leninistische Partei Deutschlands;;Nordrhein-Westfalen;13
22.09.2013;3617;;Schweizer;Frank;1946;;258;;
22.09.2013;3618;;Schweizerhof;Sabine Eva Elisabeth;1949;Marxistisch-Leninistische Partei Deutschlands;;Nordrhein-Westfalen;17
22.09.2013;3619;;Schwenk;Axel;1964;Piratenpartei Deutschland;178;;
22.09.2013;3620;;Schwerdtfeger;Siegfried;1973;Nationaldemokratische Partei Deutschlands;142;;
22.09.2013;3621;;Schwertges;Heinz Peter;1959;DIE LINKE;272;;
22.09.2013;3622;;Schwettmann;Ole;1983;Piratenpartei Deutschland;34;;
22.09.2013;3623;;Sedlmeyer;Gunther;1958;Bayernpartei;240;;
22.09.2013;3624;;Seeger;Sabine;1984;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;31
22.09.2013;3625;;Seeger;Sebastian;1981;Piratenpartei Deutschland;21;Hamburg;1
22.09.2013;3626;;Seegers;Vera;1947;pro Deutschland;;Niedersachsen;1
22.09.2013;3627;;Seeghitz;Klaus Jochen;1965;Alternative für Deutschland;;Bayern;10
22.09.2013;3628;;Seekatz;Ralf;1972;Christlich Demokratische Union Deutschlands;;Rheinland-Pfalz;35
22.09.2013;3629;;Seel;Manfred;1954;DIE LINKE;254;Bayern;6
22.09.2013;3630;;Seemann;Harry Gerhard;1955;;129;;
22.09.2013;3631;;Seemann;Wolfgang;1950;Ökologisch-Demokratische Partei;136;;
22.09.2013;3632;;Seemann-Katz;Ulrike;1955;BÜNDNIS 90/DIE GRÜNEN;13;Mecklenburg-Vorpommern;2
22.09.2013;3633;;Seestern-Pauly;Matthias;1984;Freie Demokratische Partei;38;Niedersachsen;9
22.09.2013;3634;;Seidel;Wolfgang;1969;DIE LINKE;222;;
22.09.2013;3635;;Seidemann;Lothar;1950;REP;280;Baden-Württemberg;4
22.09.2013;3636;;Seidensticker;Lars;1973;pro Deutschland;;Berlin;1
22.09.2013;3637;;Seidl;Anton;1959;FREIE WÄHLER;;Bayern;43
22.09.2013;3638;;Seidl;Siegfried Hermann;1965;Freie Demokratische Partei;230;Bayern;26
22.09.2013;3639;;Seidler;Malte-Carsten;1978;Piratenpartei Deutschland;;Schleswig-Holstein;7
22.09.2013;3640;;Seidler;Pascal;1991;DIE LINKE;;Schleswig-Holstein;12
22.09.2013;3641;;Seif;Detlef;1962;Christlich Demokratische Union Deutschlands;92;Nordrhein-Westfalen;49
22.09.2013;3642;;Seifen;Helmut;1953;Alternative für Deutschland;124;;
22.09.2013;3643;;Seifert;Berthold Konrad;1964;REP;;Bayern;3
22.09.2013;3644;Dr. ;Seifert;Ilja;1951;DIE LINKE;157;Sachsen;10
22.09.2013;3645;;Seifert;Erich;1965;Alternative für Deutschland;55;Bremen;3
22.09.2013;3646;;Seifert;Ralf Michael;1955;Alternative für Deutschland;;Brandenburg;11
22.09.2013;3647;;Seiler;Priska;1962;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;36
22.09.2013;3648;;Seipenbusch;Jens;1968;Piratenpartei Deutschland;;Nordrhein-Westfalen;4
22.09.2013;3649;;Seissiger;Ursula;1946;Freie Demokratische Partei;250;Bayern;44
22.09.2013;3650;;Seitz;Jasmin;1989;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;33
22.09.2013;3651;;Seitz-Hoffmann;Gabriela;1952;BÜNDNIS 90/DIE GRÜNEN;226;Bayern;29
22.09.2013;3652;;Seitzer;Albert;1954;Ökologisch-Demokratische Partei;263;;
22.09.2013;3653;;Selder-Radke;Beate;1964;Ökologisch-Demokratische Partei;;Sachsen-Anhalt;2
22.09.2013;3654;;Selig;Holger;1970;Alternative für Deutschland;113;;
22.09.2013;3655;;Selle;Johannes;1956;Christlich Demokratische Union Deutschlands;191;Thüringen;7
22.09.2013;3656;;Semmler;Diego;1986;FREIE WÄHLER;;Hessen;14
22.09.2013;3657;;Semmler;Georg;1982;Partei der Vernunft;209;Rheinland-Pfalz;3
22.09.2013;3658;;Semrau;Björn Niklas;1978;Piratenpartei Deutschland;186;Hessen;4
22.09.2013;3659;;Sendker;Reinhold Max;1952;Christlich Demokratische Union Deutschlands;130;;
22.09.2013;3660;;Senftleben;Mieke;1952;Freie Demokratische Partei;77;;
22.09.2013;3661;;Senger-Schäfer;Kathrin;1962;DIE LINKE;206;;
22.09.2013;3662;;Sensburg;Patrick Ernst Hermann;1971;Christlich Demokratische Union Deutschlands;147;;
22.09.2013;3663;;Serbser;Henriette;1981;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;7
22.09.2013;3664;;Servas;Claudia Irina;1959;Sozialdemokratische Partei Deutschlands;;Saarland;7
22.09.2013;3665;;Serway;Wolfgang;1948;Marxistisch-Leninistische Partei Deutschlands;;Baden-Württemberg;17
22.09.2013;3666;;Seyffahrt;Miriam;1986;Piratenpartei Deutschland;;Berlin;2
22.09.2013;3667;;Sharma;Raju;1964;DIE LINKE;5;;
22.09.2013;3668;Dr. ;Siebe;Michaele;1960;DIE LINKE;226;Bayern;17
22.09.2013;3669;;Sieber;Andrea;1977;BÜNDNIS 90/DIE GRÜNEN;264;Baden-Württemberg;25
22.09.2013;3670;;Siebert;Bernd;1949;Christlich Demokratische Union Deutschlands;170;Hessen;4
22.09.2013;3671;;Sieg;Andre;1963;pro Deutschland;;Bremen;1
22.09.2013;3672;;Sieg;Monika;1946;Alternative für Deutschland;;Rheinland-Pfalz;18
22.09.2013;3673;;Siegert;Günther;1947;Alternative für Deutschland;20;;
22.09.2013;3674;;Sieh;Oliver;1962;Alternative für Deutschland;;Rheinland-Pfalz;9
22.09.2013;3675;Dr. ;Sieling;Carsten Günter Erich;1959;Sozialdemokratische Partei Deutschlands;54;Bremen;1
22.09.2013;3676;;Siemiatkowski;Armin;1993;Partei der Vernunft;;Nordrhein-Westfalen;13
22.09.2013;3677;;Siemsglüß;Helmut;1960;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;22
22.09.2013;3678;;Sieratzki;Rocco;1987;Bürgerrechtsbewegung Solidarität;;Sachsen;8
22.09.2013;3679;;Siercke;Astrid;1963;Freie Demokratische Partei;;Hamburg;4
22.09.2013;3680;;Siggel;Benjamin Magnus;1986;Piratenpartei Deutschland;;Niedersachsen;6
22.09.2013;3681;;Siggelkow;Fabian Tobias;1984;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Bremen;3
22.09.2013;3682;;Silberhorn;Gottfried Walter;1955;Die Violetten;;Bayern;36
22.09.2013;3683;;Silberhorn;Thomas;1968;Christlich-Soziale Union in Bayern e.V.;236;;
22.09.2013;3684;;Simbeck;Florian;1971;Sozialdemokratische Partei Deutschlands;215;Bayern;42
22.09.2013;3685;;Simmling;Werner;1944;Freie Demokratische Partei;263;Baden-Württemberg;24
22.09.2013;3686;;Simon;Hasso Carl-Wilhelm;1947;Alternative für Deutschland;149;;
22.09.2013;3687;;Simon;Marcel;1989;Partei der Vernunft;;Nordrhein-Westfalen;9
22.09.2013;3688;;Singhammer;Johannes;1953;Christlich-Soziale Union in Bayern e.V.;218;Bayern;7
22.09.2013;3689;;Sippel;Oliver;1978;Piratenpartei Deutschland;2;Schleswig-Holstein;3
22.09.2013;3690;;Sippel;Wolf-Rüdiger;1955;pro Deutschland;;Rheinland-Pfalz;4
22.09.2013;3691;Dr. ;Sitte;Petra;1960;DIE LINKE;72;Sachsen-Anhalt;1
22.09.2013;3692;;Skoda;Vladimir;1948;Alternative für Deutschland;98;;
22.09.2013;3693;;Skudelny;Judith;1975;Freie Demokratische Partei;258;Baden-Württemberg;6
22.09.2013;3694;;Sladek;Sven;1970;Piratenpartei Deutschland;146;;
22.09.2013;3695;;Slave;Günter Paul;1955;Marxistisch-Leninistische Partei Deutschlands;160;Sachsen;1
22.09.2013;3696;;Slobidnyk;Michael;1965;Piratenpartei Deutschland;14;;
22.09.2013;3697;;Snelinski;Oliver;1980;;86;;
22.09.2013;3698;;Söllner;Eva;1960;Christlich Demokratische Union Deutschlands;;Hessen;37
22.09.2013;3699;;Söllner;Karl;1956;Sozialdemokratische Partei Deutschlands;233;Bayern;25
22.09.2013;3700;;Sölter;Nicolas;1988;Christlich Demokratische Union Deutschlands;;Schleswig-Holstein;29
22.09.2013;3701;;Sönksen;Harm;1978;BÜNDNIS 90/DIE GRÜNEN;;Rheinland-Pfalz;14
22.09.2013;3702;;Sörensen;Lennart;1995;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Bremen;6
22.09.2013;3703;;Sokolowski;Thomas;1966;Piratenpartei Deutschland;;Niedersachsen;16
22.09.2013;3704;Dr. ;Solms-Hohensolms-Lich Prinz zu;Hermann Otto;1940;Freie Demokratische Partei;173;Hessen;39
22.09.2013;3705;;Soltau;Uwe;1958;Alternative für Deutschland;;Nordrhein-Westfalen;25
22.09.2013;3706;;Sommer;Klaus Dieter;1947;FREIE WÄHLER;;Hessen;15
22.09.2013;3707;;Sommer;Theodor Heinrich;1960;FREIE WÄHLER;53;Niedersachsen;3
22.09.2013;3708;;Sommerfeld;Klaus Jürgen;1956;Piratenpartei Deutschland;191;Thüringen;7
22.09.2013;3709;;Sondermann;Norbert;1966;BÜNDNIS 90/DIE GRÜNEN;189;;
22.09.2013;3710;;Sonnenberg-Westeson;Christoph;1969;BÜNDNIS 90/DIE GRÜNEN;78;;
22.09.2013;3711;Dr. ;Sonnenborn;Wolfgang;1962;Alternative für Deutschland;148;;
22.09.2013;3712;;Sonntag;Michael;1954;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;39
22.09.2013;3713;;Sonntag;Sandra;1974;Freie Demokratische Partei;225;Bayern;15
22.09.2013;3714;;Sorge;Tino;1975;Christlich Demokratische Union Deutschlands;69;Sachsen-Anhalt;8
22.09.2013;3715;;Späth;Alois;1937;Bayernpartei;234;;
22.09.2013;3716;;Spahn;Barbara;1954;Bürgerrechtsbewegung Solidarität;206;;
22.09.2013;3717;;Spahn;Jens;1980;Christlich Demokratische Union Deutschlands;124;;
22.09.2013;3718;;Sparrer;Otto;1951;FREIE WÄHLER;241;Bayern;19
22.09.2013;3719;;Spath;Peter;1960;Ökologisch-Demokratische Partei;250;Bayern;25
22.09.2013;3720;;Spatz;Joachim;1964;Freie Demokratische Partei;251;Bayern;9
22.09.2013;3721;;Speck;Jochen;1980;Partei der Vernunft;;Baden-Württemberg;8
22.09.2013;3722;;Specker;Konrad;1972;FREIE WÄHLER;224;Bayern;10
22.09.2013;3723;;Spee Graf von;Friedrich;1982;Alternative für Deutschland;;Baden-Württemberg;14
22.09.2013;3724;;Speichert;Horst;1967;Alternative für Deutschland;290;;
22.09.2013;3725;;Spiczak-Brzezinski von;Anna;1986;BÜNDNIS 90/DIE GRÜNEN;115;Nordrhein-Westfalen;27
22.09.2013;3726;;Spieker;Wilk;1967;Piratenpartei Deutschland;136;;
22.09.2013;3727;;Spiering;Rainer;1956;Sozialdemokratische Partei Deutschlands;38;Niedersachsen;7
22.09.2013;3728;;Spinrath;Norbert;1957;Sozialdemokratische Partei Deutschlands;89;Nordrhein-Westfalen;23
22.09.2013;3729;;Spitz;Malte Johannes;1984;BÜNDNIS 90/DIE GRÜNEN;144;Nordrhein-Westfalen;16
22.09.2013;3730;;Spitz;Rolf;1960;Sozialdemokratische Partei Deutschlands;257;Bayern;43
22.09.2013;3731;;Sponbrucker;Markus Sebastian;1970;Freie Demokratische Partei;228;Bayern;43
22.09.2013;3732;;Sponfeldner;Georg;1977;FREIE WÄHLER;52;Niedersachsen;11
22.09.2013;3733;;Spranger;Iris;1961;Sozialdemokratische Partei Deutschlands;85;;
22.09.2013;3734;;Sprodowski;Heinz Günter;1930;Ab jetzt...Demokratie durch Volksabstimmung;;Baden-Württemberg;2
